sourceTaxonId	sourceTaxonName	sourceTaxonSex	sourceTaxonLifestage	sourceTaxoncollid	interactionTypeId	interactionTypeName	targetTaxonId	targetTaxonName	targetTaxonSex	targetTaxonLifestage	targetTaxoncollid	localityId	localityName	decimalLatitude	decimalLongitude	observationDateTime	referenceDoi	referenceCitation
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12246	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:18293	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-07		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12246	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:18294	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-07		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12249	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:18326	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-12		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12249	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:18327	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-12		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12249	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:18350	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-12		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12251	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:18355	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-11		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12251	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:18356	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-11		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12251	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:18378	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-11		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12251	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:18379	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-11		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12252	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:18380	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12252	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:18381	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12252	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:18382	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12252	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:18383	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12254	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:18408	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-03		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12254	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:18409	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-03		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12254	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:18410	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-03		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12254	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:18411	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-03		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12257	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:18440	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12257	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:18441	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12257	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:18442	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12257	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:18443	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12258	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:18444	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-05		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12258	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:18445	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-05		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12258	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:18087	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-05		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12258	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:18088	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-05		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12259	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:18089	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-13		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12259	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:18090	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-13		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12259	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:18091	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-13		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12264	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:15697	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-12		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12264	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15698	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-12		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12264	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15699	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-12		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12264	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:15700	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-12		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12265	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15725	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-10		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12265	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15726	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-10		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12268	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15751	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-01		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12268	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15752	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-01		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12270	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:15782	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-09		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12270	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15783	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-09		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12270	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15784	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-09		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12270	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:15785	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-09		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12271	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:15786	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-08		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12271	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15787	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-08		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12271	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15788	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-08		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12271	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:15813	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1957-12-08		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12272	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:15814	GEONAMES:5862664	Gambell, Alaska, United States	63.77972222	-171.7411111	1958-05-15		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12272	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15815	GEONAMES:5862664	Gambell, Alaska, United States	63.77972222	-171.7411111	1958-05-15		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12272	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15816	GEONAMES:5862664	Gambell, Alaska, United States	63.77972222	-171.7411111	1958-05-15		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12272	RO:0002453	Host of	EOL:6835698	Uncinaria			http://arctos.database.museum/guid/MSB:Para:15817	GEONAMES:5862664	Gambell, Alaska, United States	63.77972222	-171.7411111	1958-05-15		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12274	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:15878	GEONAMES:5873445	W of Savoonga, Alaska, United States	63.69416667	-170.4788889	1958-12-07		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12274	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15879	GEONAMES:5873445	W of Savoonga, Alaska, United States	63.69416667	-170.4788889	1958-12-07		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12274	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15880	GEONAMES:5873445	W of Savoonga, Alaska, United States	63.69416667	-170.4788889	1958-12-07		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12275	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:15881	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1958-12-08		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12275	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15882	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1958-12-08		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12275	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15883	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1958-12-08		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12276	RO:0002453	Host of	EOL:2923038	Echinococcus multilocularis			http://arctos.database.museum/guid/MSB:Para:15884	GEONAMES:5862664	Gambell, Alaska, United States	63.77972222	-171.7411111	1958-12-04		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12276	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15885	GEONAMES:5862664	Gambell, Alaska, United States	63.77972222	-171.7411111	1958-12-04		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12276	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15910	GEONAMES:5862664	Gambell, Alaska, United States	63.77972222	-171.7411111	1958-12-04		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12278	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15917	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1959-03-07		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12278	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15942	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1959-03-07		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12279	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15946	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1959-03-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000383		http://arctos.database.museum/guid/UAM:Mamm:12279	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15947	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1959-03-06		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12281	RO:0002453	Host of	EOL:1387695	Taenia			http://arctos.database.museum/guid/MSB:Para:15976	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1959-02-12		
EOL:1053894	Vulpes lagopus	http://purl.obolibrary.org/obo/PATO_0000384		http://arctos.database.museum/guid/UAM:Mamm:12281	RO:0002453	Host of	EOL:2857072	Toxascaris			http://arctos.database.museum/guid/MSB:Para:15977	GEONAMES:5873445	Savoonga, Alaska, United States	63.69416667	-170.4788889	1959-02-12		
